Timestamp,NO,NOx,Benzene,Eth-Benzene,MP-Xylene,RH,WS,WD,RF,TOT-RF,SR,BP,PM25,PM10,NO2,SO2,NH3,CO,O3,AQI,AQI_Category
2023-06-11 22:00:00,0.34,0.75,0.02,0.01,0.11,72.43,0.81,128.31,0.0,0.0,0.0,746.21,17.0,26.3,1.25,6.4,4.54,2.56,19.83,26.3,Good
2023-06-11 23:00:00,0.33,0.72,0.01,0.01,0.1,72.08,0.81,125.71,0.0,0.0,0.0,746.21,17.0,26.3,1.22,6.39,4.53,2.38,20.1,26.3,Good
2023-06-12 00:00:00,0.32,0.69,0.01,0.01,0.1,71.73,0.82,123.11,0.0,0.0,0.0,746.21,17.0,26.3,1.18,6.38,4.51,2.2,20.37,26.3,Good
2023-06-12 01:00:00,0.32,0.65,0.01,0.01,0.1,71.39,0.82,120.51,0.0,0.0,0.0,746.22,17.0,26.3,1.14,6.37,4.5,2.02,20.64,26.3,Good
2023-06-12 02:00:00,0.31,0.62,0.01,0.01,0.1,71.04,0.83,117.9,0.0,0.0,0.0,746.22,17.0,26.3,1.11,6.36,4.48,1.85,20.92,26.3,Good
2023-06-12 03:00:00,0.3,0.59,0.01,0.01,0.1,70.69,0.84,115.3,0.0,0.0,0.0,746.22,17.0,26.3,1.07,6.35,4.47,1.67,21.19,26.3,Good
2023-06-12 04:00:00,0.29,0.55,0.01,0.01,0.1,70.34,0.84,112.7,0.0,0.0,0.0,746.22,17.0,26.3,1.03,6.34,4.45,1.49,21.46,26.3,Good
2023-06-12 05:00:00,0.29,0.52,0.01,0.01,0.1,70.0,0.85,110.1,0.0,0.0,0.0,746.22,17.0,26.3,0.99,6.33,4.44,1.31,21.73,26.3,Good
2023-06-12 06:00:00,0.28,0.48,0.01,0.01,0.1,69.65,0.86,107.5,0.0,0.0,0.0,746.23,17.0,26.3,0.96,6.32,4.42,1.13,22.0,26.3,Good
2023-06-12 07:00:00,0.27,0.45,0.01,0.01,0.1,69.3,0.86,104.9,0.0,0.0,0.0,746.23,17.0,26.3,0.92,6.31,4.41,0.96,22.27,26.3,Good
2023-06-12 08:00:00,0.27,0.42,0.01,0.01,0.1,68.96,0.87,102.3,0.0,0.0,0.0,746.23,17.0,26.3,0.88,6.3,4.39,0.78,22.54,26.3,Good
2023-06-12 09:00:00,0.26,0.38,0.01,0.01,0.1,68.61,0.87,99.7,0.0,0.0,4.76,746.23,17.0,26.3,0.85,6.29,4.38,0.75,22.81,26.3,Good
2023-06-12 10:00:00,0.26,0.37,0.01,0.01,0.1,68.31,0.88,98.35,0.0,0.0,26.89,746.23,17.0,26.3,0.81,6.28,4.38,1.17,22.66,26.3,Good
2023-06-12 11:00:00,0.28,0.37,0.01,0.01,0.1,68.14,0.89,98.39,0.0,0.0,46.75,746.21,16.97,26.17,0.77,6.31,4.41,1.95,21.86,26.17,Good
2023-06-12 12:00:00,0.29,0.38,0.01,0.01,0.1,68.07,0.88,97.28,0.0,0.0,56.66,746.16,16.86,25.69,0.74,6.34,4.43,2.81,20.84,25.69,Good
2023-06-12 13:00:00,0.3,0.37,0.01,0.01,0.09,67.8,0.9,97.18,0.0,0.0,80.88,746.08,16.67,24.85,0.71,6.37,4.46,3.66,20.17,24.85,Good
2023-06-12 14:00:00,0.31,0.37,0.01,0.01,0.09,67.6,0.9,97.38,0.0,0.0,93.9,745.98,16.4,23.8,0.67,6.4,4.48,4.52,19.69,23.8,Good
2023-06-12 15:00:00,0.32,0.39,0.01,0.01,0.09,67.46,0.91,96.67,0.0,0.0,104.12,745.86,16.04,22.95,0.65,6.43,4.51,5.41,18.96,22.95,Good
2023-06-12 16:00:00,0.33,0.39,0.01,0.01,0.09,67.46,0.9,96.42,0.0,0.0,108.9,745.73,15.61,21.9,0.63,6.46,4.53,6.35,17.8,21.9,Good
2023-06-12 17:00:00,0.34,0.41,0.01,0.01,0.09,67.55,0.88,95.53,0.0,0.0,111.3,745.6,15.1,21.0,0.63,6.49,4.56,7.2,16.54,21.0,Good
2023-06-12 18:00:00,0.36,0.48,0.01,0.01,0.09,67.84,0.87,97.67,0.0,0.0,111.42,745.5,14.5,20.01,0.7,6.52,4.59,7.77,15.27,20.01,Good
2023-06-12 19:00:00,0.38,0.57,0.02,0.01,0.09,68.24,0.85,103.13,0.0,0.0,111.42,745.43,13.86,19.63,0.81,6.55,4.62,8.12,14.27,19.63,Good
2023-06-12 20:00:00,0.4,0.71,0.02,0.01,0.1,68.77,0.83,109.02,0.0,0.0,111.42,745.38,13.5,19.92,1.0,6.59,4.65,8.52,13.35,19.92,Good
2023-06-12 21:00:00,0.42,0.8,0.02,0.01,0.1,69.32,0.82,109.2,0.0,0.0,111.42,745.34,13.64,20.45,1.11,6.62,4.68,8.94,12.13,20.45,Good
2023-06-12 22:00:00,0.43,0.84,0.02,0.02,0.1,69.93,0.82,110.07,0.0,0.0,111.42,745.32,13.55,21.54,1.13,6.65,4.72,9.23,11.42,21.54,Good
2023-06-12 23:00:00,0.45,0.88,0.02,0.02,0.1,70.76,0.82,111.59,0.01,0.01,111.42,745.29,13.21,20.9,1.15,6.69,4.75,9.42,11.24,20.9,Good
2023-06-13 00:00:00,0.46,0.94,0.02,0.02,0.1,71.69,0.8,117.49,0.01,0.01,111.42,745.25,12.89,20.47,1.21,6.72,4.78,9.61,11.01,20.47,Good
2023-06-13 01:00:00,0.48,1.05,0.02,0.02,0.1,72.66,0.78,123.04,0.01,0.01,111.42,745.2,12.36,19.92,1.35,6.76,4.82,9.8,10.32,19.92,Good
2023-06-13 02:00:00,0.5,1.15,0.03,0.02,0.1,73.66,0.76,126.58,0.01,0.01,111.42,745.13,14.68,21.76,1.47,6.8,4.85,9.84,9.89,21.76,Good
2023-06-13 03:00:00,0.52,1.23,0.03,0.02,0.1,74.69,0.75,131.1,0.01,0.01,111.42,745.05,14.66,21.69,1.56,6.84,4.89,9.77,10.3,21.69,Good
2023-06-13 04:00:00,0.54,1.28,0.03,0.02,0.1,75.83,0.73,135.24,0.08,0.08,111.47,744.99,14.37,20.99,1.59,6.88,4.92,9.59,11.01,20.99,Good
2023-06-13 05:00:00,0.55,1.37,0.03,0.02,0.1,77.0,0.72,140.98,0.08,0.08,113.49,744.94,15.29,21.32,1.7,6.91,4.96,9.42,11.43,21.32,Good
2023-06-13 06:00:00,0.57,1.53,0.03,0.02,0.1,77.94,0.71,144.47,0.08,0.08,120.75,744.9,15.16,20.87,1.92,6.96,5.0,9.45,11.38,20.87,Good
2023-06-13 07:00:00,0.6,1.63,0.03,0.02,0.11,78.42,0.72,148.66,0.08,0.08,136.1,744.87,16.42,21.18,2.05,7.01,5.03,9.55,11.97,21.18,Good
2023-06-13 08:00:00,0.62,1.7,0.03,0.02,0.11,78.78,0.74,153.48,0.08,0.08,155.73,744.83,16.58,21.54,2.11,7.05,5.07,9.53,13.81,21.54,Good
2023-06-13 09:00:00,0.63,1.77,0.04,0.02,0.11,79.08,0.76,158.55,0.08,0.08,173.66,744.8,16.55,21.44,2.17,7.09,5.11,9.45,16.38,21.44,Good
2023-06-13 10:00:00,0.64,1.81,0.04,0.02,0.11,79.19,0.79,163.16,0.08,0.08,176.59,744.75,16.3,21.31,2.22,7.13,5.13,9.39,18.86,21.31,Good
2023-06-13 11:00:00,0.63,1.82,0.04,0.02,0.11,78.96,0.78,163.35,0.08,0.08,182.66,744.69,16.13,21.39,2.24,7.12,5.13,9.33,20.65,21.39,Good
2023-06-13 12:00:00,0.63,1.86,0.04,0.02,0.11,78.54,0.81,166.04,0.08,0.08,198.35,744.62,16.18,21.54,2.31,7.12,5.13,9.3,22.23,22.23,Good
2023-06-13 13:00:00,0.64,1.9,0.04,0.02,0.11,78.53,0.82,169.23,0.08,0.08,197.47,744.57,16.77,22.95,2.37,7.16,5.13,9.23,24.61,24.61,Good
2023-06-13 14:00:00,0.64,1.93,0.04,0.02,0.11,78.53,0.85,171.76,0.08,0.08,200.06,744.51,16.57,24.11,2.42,7.17,5.13,9.11,26.55,26.55,Good
2023-06-13 15:00:00,0.64,2.05,0.04,0.02,0.11,78.67,0.91,175.29,0.08,0.08,202.07,744.46,18.15,25.97,2.62,7.17,5.14,8.98,28.91,28.91,Good
2023-06-13 16:00:00,0.65,2.28,0.04,0.02,0.11,78.74,0.93,177.65,0.08,0.08,203.28,744.41,18.58,28.6,3.05,7.19,5.14,9.03,28.31,28.6,Good
2023-06-13 17:00:00,0.65,2.37,0.04,0.02,0.11,78.75,0.94,181.78,0.08,0.08,203.05,744.37,19.29,29.76,3.2,7.21,5.14,9.17,27.37,29.76,Good
2023-06-13 18:00:00,0.65,2.43,0.04,0.02,0.12,78.73,0.94,181.39,0.08,0.08,202.99,744.32,21.2,32.12,3.31,7.22,5.15,9.47,25.75,32.12,Good
2023-06-13 19:00:00,0.65,2.51,0.04,0.02,0.12,78.82,0.94,180.08,0.08,0.08,202.99,744.26,22.89,33.61,3.47,7.22,5.15,10.14,23.67,33.61,Good
2023-06-13 20:00:00,0.64,2.62,0.04,0.02,0.12,78.82,0.93,179.69,0.08,0.08,202.99,744.22,25.05,34.68,3.69,7.22,5.15,11.14,21.36,34.68,Good
2023-06-13 21:00:00,0.65,2.91,0.04,0.02,0.12,78.94,0.92,182.51,0.08,0.08,202.99,744.18,26.93,36.42,4.22,7.22,5.16,12.55,17.92,36.42,Good
2023-06-13 22:00:00,0.68,3.3,0.05,0.02,0.13,79.09,0.9,186.36,0.08,0.08,202.99,744.11,29.89,38.61,4.9,7.22,5.17,14.22,14.62,38.61,Good
2023-06-13 23:00:00,0.72,3.73,0.05,0.02,0.14,79.0,0.88,188.26,0.08,0.08,202.99,744.05,33.41,44.66,5.62,7.22,5.18,15.62,9.94,44.66,Good
2023-06-14 00:00:00,0.83,4.23,0.05,0.03,0.14,78.85,0.88,187.51,0.08,0.08,202.99,743.99,35.44,48.46,6.35,7.23,5.19,16.94,7.34,48.46,Good
2023-06-14 01:00:00,0.9,4.62,0.05,0.03,0.15,78.71,0.88,183.68,0.08,0.08,202.99,743.94,39.12,53.4,6.96,7.23,5.2,18.09,4.84,53.4,Satisfactory
2023-06-14 02:00:00,0.91,4.79,0.05,0.03,0.15,78.63,0.9,181.08,0.08,0.08,202.99,743.91,39.32,55.79,7.25,7.23,5.2,18.83,3.73,55.79,Satisfactory
2023-06-14 03:00:00,0.91,4.76,0.05,0.03,0.15,78.59,0.91,178.05,0.07,0.07,202.99,743.88,40.99,57.75,7.2,7.23,5.2,18.59,4.05,57.75,Satisfactory
2023-06-14 04:00:00,0.91,4.77,0.05,0.03,0.15,78.46,0.92,177.82,0.0,0.0,203.02,743.85,42.41,58.87,7.22,7.24,5.21,17.81,4.54,58.87,Satisfactory
2023-06-14 05:00:00,0.9,4.74,0.05,0.03,0.15,78.16,0.93,176.63,0.0,0.0,201.46,743.84,42.68,59.06,7.19,7.26,5.21,16.45,6.93,59.06,Satisfactory
2023-06-14 06:00:00,0.9,4.72,0.05,0.03,0.15,78.22,0.93,176.17,0.01,0.01,195.83,743.81,43.02,59.69,7.14,7.28,5.21,14.88,8.51,59.69,Satisfactory
2023-06-14 07:00:00,0.89,4.76,0.05,0.03,0.15,78.72,0.9,174.96,0.02,0.02,182.45,743.8,44.26,61.08,7.23,7.28,5.21,13.66,9.88,61.08,Satisfactory
2023-06-14 08:00:00,0.89,4.83,0.05,0.03,0.15,79.52,0.88,175.08,0.08,0.08,164.45,743.79,44.08,60.79,7.38,7.28,5.21,12.48,11.66,60.79,Satisfactory
2023-06-14 09:00:00,0.89,4.92,0.05,0.03,0.16,80.46,0.84,173.09,0.15,0.15,142.43,743.78,45.66,61.2,7.53,7.28,5.22,11.59,12.94,61.2,Satisfactory
2023-06-14 10:00:00,0.89,5.04,0.05,0.03,0.16,81.55,0.81,167.89,0.15,0.15,118.89,743.79,46.51,61.82,7.75,7.28,5.22,10.97,13.85,61.82,Satisfactory
2023-06-14 11:00:00,0.9,5.21,0.05,0.03,0.16,82.82,0.79,167.33,0.15,0.15,97.71,743.83,46.94,61.74,8.06,7.29,5.23,11.03,14.09,61.74,Satisfactory
2023-06-14 12:00:00,0.9,5.36,0.05,0.03,0.16,83.81,0.77,165.07,0.15,0.15,86.17,743.88,47.57,62.24,8.34,7.29,5.23,11.52,15.21,62.24,Satisfactory
2023-06-14 13:00:00,0.9,5.44,0.05,0.03,0.16,84.16,0.74,161.64,0.15,0.15,74.86,743.92,47.85,62.21,8.5,7.25,5.23,12.11,15.98,62.21,Satisfactory
2023-06-14 14:00:00,0.89,5.49,0.06,0.03,0.17,84.49,0.72,157.13,0.15,0.15,71.52,743.97,49.01,62.97,8.61,7.25,5.24,12.55,17.88,62.97,Satisfactory
2023-06-14 15:00:00,0.89,5.43,0.06,0.03,0.17,84.66,0.66,154.3,0.15,0.15,69.12,744.04,49.81,63.18,8.49,7.26,5.23,12.56,20.37,63.18,Satisfactory
2023-06-14 16:00:00,0.88,5.24,0.06,0.03,0.17,84.9,0.65,151.56,0.15,0.15,66.48,744.1,50.635000000000005,61.93,8.15,7.25,5.23,12.48,21.71,61.93,Satisfactory
2023-06-14 17:00:00,0.88,5.18,0.06,0.03,0.17,85.31,0.65,147.73,0.15,0.15,65.24,744.16,51.46,62.21,8.03,7.22,5.23,12.16,22.99,62.21,Satisfactory
2023-06-14 18:00:00,0.87,5.1,0.06,0.03,0.17,85.71,0.67,145.07,0.15,0.15,65.23,744.21,50.6625,60.85,7.9,7.21,5.23,11.88,23.91,60.85,Satisfactory
2023-06-14 19:00:00,0.87,4.97,0.05,0.03,0.16,86.02,0.71,139.2,0.15,0.15,65.23,744.24,49.865,59.68,7.66,7.2,5.22,11.5,24.61,59.68,Satisfactory
2023-06-14 20:00:00,0.86,4.76,0.05,0.03,0.16,86.37,0.75,133.03,0.15,0.15,65.23,744.26,49.0675,58.38,7.29,7.2,5.22,10.83,24.58,58.38,Satisfactory
2023-06-14 21:00:00,0.84,4.42,0.05,0.03,0.16,86.7,0.77,132.41,0.17,0.17,65.23,744.29,48.27,55.78,6.69,7.2,5.21,10.27,22.91,55.78,Satisfactory
2023-06-14 22:00:00,0.81,4.07,0.05,0.03,0.15,86.98,0.79,128.11,0.17,0.17,65.23,744.32,45.23,51.98,6.09,7.21,5.2,9.83,20.92,51.98,Satisfactory
2023-06-14 23:00:00,0.77,3.66,0.05,0.02,0.14,87.23,0.81,128.93,0.17,0.17,65.23,744.35,41.81,46.39,5.39,7.21,5.19,9.75,18.33,46.39,Good
2023-06-15 00:00:00,0.66,3.2,0.05,0.02,0.14,87.5,0.82,126.15,0.17,0.17,65.23,744.33,40.09,42.75,4.74,7.2,5.18,9.81,16.43,42.75,Good
2023-06-15 01:00:00,0.59,2.87,0.05,0.02,0.14,87.7,0.84,125.17,0.19,0.19,65.23,744.31,36.9,38.22,4.27,7.2,5.17,10.02,15.11,38.22,Good
2023-06-15 02:00:00,0.58,2.73,0.04,0.02,0.13,87.91,0.85,126.76,0.21,0.21,65.23,744.31,35.23,34.39,4.01,7.2,5.17,10.0,14.43,35.23,Good
2023-06-15 03:00:00,0.58,2.81,0.04,0.02,0.13,88.03,0.86,130.01,0.3,0.3,65.23,744.36,33.46,32.3,4.17,7.21,5.17,9.81,14.49,33.46,Good
2023-06-15 04:00:00,0.58,2.82,0.04,0.02,0.13,88.2,0.89,130.8,0.45,0.45,65.15,744.44,32.62,31.94,4.2,7.21,5.17,9.53,15.33,32.62,Good
2023-06-15 05:00:00,0.58,2.81,0.04,0.02,0.13,88.44,0.91,131.31,0.56,0.56,64.78,744.51,31.59,31.36,4.18,7.2,5.17,9.08,18.76,31.59,Good
2023-06-15 06:00:00,0.58,2.76,0.04,0.02,0.12,88.64,0.92,129.54,0.62,0.62,63.67,744.53,31.17,30.94,4.07,7.18,5.17,8.72,19.65,31.17,Good
2023-06-15 07:00:00,0.58,2.72,0.04,0.02,0.12,88.86,0.93,129.37,0.65,0.65,62.94,744.51,28.1,28.33,4.0,7.17,5.17,8.47,21.04,28.33,Good
2023-06-15 08:00:00,0.59,2.74,0.04,0.02,0.12,88.89,0.95,126.14,0.61,0.61,63.47,744.52,27.41,27.49,4.03,7.18,5.17,8.22,22.58,27.49,Good
2023-06-15 09:00:00,0.59,2.7,0.04,0.02,0.12,88.87,0.98,125.03,0.57,0.57,64.37,744.57,26.0,27.23,3.95,7.18,5.17,7.75,24.88,27.23,Good
2023-06-15 10:00:00,0.59,2.62,0.04,0.02,0.12,88.79,0.99,126.71,0.63,0.63,67.23,744.61,25.61,26.51,3.8,7.18,5.17,7.48,26.28,26.51,Good
2023-06-15 11:00:00,0.59,2.53,0.04,0.02,0.12,88.58,1.02,124.85,0.63,0.63,67.39,744.64,25.48,26.86,3.63,7.19,5.17,7.52,27.12,27.12,Good
2023-06-15 12:00:00,0.58,2.37,0.04,0.02,0.11,88.5,1.05,123.74,0.63,0.63,67.2,744.66,24.78,26.6,3.35,7.2,5.16,7.41,28.03,28.03,Good
2023-06-15 13:00:00,0.58,2.27,0.04,0.02,0.11,88.7,1.1,122.62,0.63,0.63,75.01,744.68,23.92,25.96,3.16,7.2,5.16,7.39,27.33,27.33,Good
2023-06-15 14:00:00,0.59,2.24,0.04,0.02,0.1,88.83,1.13,123.09,0.63,0.63,69.45,744.7,23.23,24.68,3.08,7.22,5.16,7.27,30.08,30.08,Good
2023-06-15 15:00:00,0.59,2.24,0.04,0.02,0.1,89.14,1.14,124.21,0.63,0.63,60.97,744.78,21.52,23.43,3.08,7.25,5.16,7.06,31.49,31.49,Good
2023-06-15 16:00:00,0.6,2.29,0.03,0.02,0.1,89.69,1.15,125.93,0.69,0.69,58.67,744.83,20.49,23.25,3.15,7.29,5.17,6.92,31.24,31.24,Good
2023-06-15 17:00:00,0.61,2.37,0.03,0.02,0.1,90.0,1.15,128.58,0.69,0.69,59.04,744.86,20.05,22.63,3.3,7.34,5.17,7.11,28.91,28.91,Good
2023-06-15 18:00:00,0.61,2.41,0.03,0.02,0.1,90.24,1.15,129.08,0.69,0.69,59.12,744.89,20.27,22.76,3.36,7.35,5.18,7.3,27.54,27.54,Good
2023-06-15 19:00:00,0.62,2.46,0.03,0.02,0.1,90.39,1.14,132.36,0.69,0.69,59.12,744.95,19.7,22.85,3.45,7.38,5.18,7.33,25.71,25.71,Good
2023-06-15 20:00:00,0.63,2.49,0.03,0.02,0.1,90.46,1.15,132.31,0.69,0.69,59.12,745.0,18.87,23.18,3.5,7.4,5.18,7.53,23.88,23.88,Good
2023-06-15 21:00:00,0.63,2.5,0.03,0.02,0.1,90.41,1.18,131.08,0.67,0.67,59.12,745.04,18.63,23.61,3.49,7.41,5.18,7.7,22.24,23.61,Good
2023-06-15 22:00:00,0.63,2.44,0.03,0.02,0.1,90.31,1.2,130.0,0.67,0.67,59.12,745.07,19.04,23.93,3.39,7.41,5.18,7.86,19.47,23.93,Good
2023-06-15 23:00:00,0.63,2.43,0.03,0.02,0.1,90.28,1.22,125.38,0.67,0.67,59.12,745.08,19.27,23.71,3.36,7.42,5.18,7.94,17.83,23.71,Good
2023-06-16 00:00:00,0.63,2.35,0.03,0.02,0.09,90.2,1.25,122.86,0.67,0.67,59.12,745.14,19.35,23.79,3.22,7.44,5.18,7.78,18.19,23.79,Good
2023-06-16 01:00:00,0.63,2.19,0.03,0.01,0.09,90.15,1.29,121.33,0.65,0.65,59.12,745.19,19.54,24.0,2.93,7.44,5.17,7.42,19.94,24.0,Good
2023-06-16 02:00:00,0.63,2.11,0.03,0.01,0.09,90.1,1.31,118.37,0.64,0.64,59.12,745.22,18.95,23.88,2.77,7.44,5.17,7.02,20.82,23.88,Good
2023-06-16 03:00:00,0.63,1.99,0.03,0.01,0.09,90.12,1.3,113.81,0.59,0.59,59.12,745.23,19.46,24.28,2.56,7.45,5.17,6.64,21.35,24.28,Good
2023-06-16 04:00:00,0.62,1.93,0.03,0.01,0.09,90.13,1.27,111.02,0.47,0.47,59.12,745.21,18.89,23.76,2.46,7.45,5.17,6.41,20.8,23.76,Good
2023-06-16 05:00:00,0.63,1.9,0.03,0.01,0.09,90.23,1.24,108.59,0.45,0.45,59.07,745.21,18.75,23.37,2.41,7.46,5.16,6.28,19.24,23.37,Good
2023-06-16 06:00:00,0.64,1.92,0.03,0.01,0.09,90.27,1.24,110.89,0.42,0.42,59.32,745.25,19.09,23.14,2.43,7.47,5.17,6.3,17.69,23.14,Good
2023-06-16 07:00:00,0.64,1.9,0.03,0.01,0.09,90.29,1.24,109.03,0.38,0.38,62.01,745.32,19.93,23.58,2.39,7.48,5.17,6.45,16.41,23.58,Good
2023-06-16 08:00:00,0.63,1.79,0.03,0.01,0.09,90.22,1.23,108.43,0.36,0.36,63.58,745.37,20.84,24.21,2.2,7.48,5.16,6.59,15.36,24.21,Good
2023-06-16 09:00:00,0.64,1.75,0.03,0.01,0.09,90.14,1.22,106.4,0.35,0.35,69.53,745.37,20.82,23.56,2.11,7.48,5.16,6.67,14.58,23.56,Good
2023-06-16 10:00:00,0.63,1.69,0.03,0.01,0.09,90.01,1.25,104.93,0.29,0.29,69.84,745.4,20.56,23.38,2.01,7.48,5.16,6.69,14.44,23.38,Good
2023-06-16 11:00:00,0.63,1.63,0.03,0.01,0.09,90.19,1.25,106.21,0.33,0.33,67.29,745.43,20.19,22.68,1.9,7.49,5.16,6.8,14.7,22.68,Good
2023-06-16 12:00:00,0.63,1.63,0.03,0.01,0.09,90.52,1.25,107.2,0.34,0.34,63.7,745.47,19.85,22.23,1.89,7.5,5.16,6.83,17.65,22.23,Good
2023-06-16 13:00:00,0.63,1.64,0.03,0.01,0.09,90.74,1.24,107.37,0.34,0.34,62.23,745.51,19.55,22.0,1.9,7.51,5.16,6.91,19.41,22.0,Good
2023-06-16 14:00:00,0.63,1.59,0.03,0.01,0.09,90.81,1.25,107.16,0.34,0.34,70.86,745.53,19.28,21.82,1.84,7.49,5.15,6.84,21.95,21.95,Good
2023-06-16 15:00:00,0.63,1.55,0.03,0.01,0.09,90.75,1.27,104.42,0.34,0.34,77.08,745.48,18.65,21.24,1.77,7.46,5.15,6.62,23.96,23.96,Good
2023-06-16 16:00:00,0.62,1.49,0.03,0.01,0.09,90.44,1.32,102.57,0.28,0.28,80.44,745.48,18.16,20.63,1.65,7.43,5.15,6.47,25.26,25.26,Good
2023-06-16 17:00:00,0.62,1.4,0.03,0.01,0.08,90.22,1.35,99.05,0.28,0.28,81.25,745.49,17.88,20.86,1.48,7.4,5.14,6.39,26.34,26.34,Good
2023-06-16 18:00:00,0.62,1.35,0.03,0.01,0.08,90.12,1.38,98.0,0.28,0.28,81.17,745.52,17.06,20.55,1.4,7.4,5.14,6.38,26.86,26.86,Good
2023-06-16 19:00:00,0.61,1.29,0.03,0.01,0.08,90.03,1.41,95.18,0.28,0.28,81.17,745.54,16.61,20.37,1.29,7.39,5.14,6.34,27.56,27.56,Good
2023-06-16 20:00:00,0.61,1.26,0.03,0.01,0.08,90.0,1.42,95.25,0.28,0.28,81.17,745.56,15.94,19.48,1.23,7.39,5.14,6.41,25.59,25.59,Good
2023-06-16 21:00:00,0.61,1.24,0.03,0.01,0.08,89.95,1.42,93.65,0.28,0.28,81.17,745.61,15.8,18.72,1.2,7.39,5.14,6.42,25.26,25.26,Good
2023-06-16 22:00:00,0.61,1.24,0.03,0.01,0.08,89.93,1.42,93.09,0.28,0.28,81.17,745.65,15.44,18.57,1.2,7.39,5.14,6.45,24.08,24.08,Good
2023-06-16 23:00:00,0.62,1.23,0.03,0.01,0.08,89.92,1.41,92.49,0.28,0.28,81.17,745.73,15.1,18.67,1.18,7.39,5.13,6.55,22.61,22.61,Good
2023-06-17 00:00:00,0.63,1.24,0.03,0.01,0.08,89.97,1.39,92.12,0.29,0.29,81.17,745.79,14.72,18.2,1.17,7.39,5.13,6.67,21.23,21.23,Good
2023-06-17 01:00:00,0.63,1.23,0.03,0.01,0.08,90.11,1.38,92.99,0.33,0.33,81.17,745.83,14.25,17.62,1.16,7.39,5.13,6.69,20.35,20.35,Good
2023-06-17 02:00:00,0.63,1.22,0.03,0.01,0.08,90.2,1.37,92.85,0.32,0.32,81.17,745.86,13.48,16.65,1.15,7.39,5.13,6.69,19.88,19.88,Good
2023-06-17 03:00:00,0.63,1.23,0.03,0.01,0.08,90.22,1.38,95.5,0.35,0.35,81.17,745.91,12.62,15.81,1.15,7.38,5.13,6.59,19.39,19.39,Good
2023-06-17 04:00:00,0.63,1.25,0.03,0.01,0.08,90.25,1.37,94.81,0.39,0.39,81.17,745.96,12.48,15.82,1.18,7.38,5.14,6.56,17.87,17.87,Good
2023-06-17 05:00:00,0.63,1.25,0.03,0.01,0.08,90.26,1.37,96.07,0.38,0.38,81.14,746.01,12.14,15.82,1.18,7.38,5.14,6.53,16.37,16.37,Good
2023-06-17 06:00:00,0.62,1.23,0.03,0.01,0.08,90.27,1.37,93.77,0.41,0.41,80.93,746.07,11.5,15.53,1.16,7.38,5.14,6.55,14.79,15.53,Good
2023-06-17 07:00:00,0.62,1.3,0.03,0.01,0.08,90.31,1.35,93.75,0.42,0.42,78.46,746.15,10.63,15.34,1.29,7.37,5.14,6.67,13.63,15.34,Good
2023-06-17 08:00:00,0.63,1.36,0.03,0.01,0.08,90.44,1.35,92.44,0.41,0.41,77.73,746.21,10.09,14.87,1.4,7.37,5.14,6.86,12.83,14.87,Good
2023-06-17 09:00:00,0.63,1.4,0.03,0.01,0.08,90.44,1.35,94.91,0.4,0.4,73.16,746.28,10.13,15.17,1.47,7.38,5.14,7.03,12.16,15.17,Good
2023-06-17 10:00:00,0.64,1.45,0.03,0.01,0.08,90.61,1.34,95.39,0.44,0.44,70.91,746.36,10.3,15.19,1.55,7.38,5.15,7.22,11.42,15.19,Good
2023-06-17 11:00:00,0.64,1.46,0.03,0.01,0.08,90.64,1.33,94.99,0.43,0.43,74.06,746.41,10.52,15.15,1.55,7.38,5.14,7.38,11.07,15.15,Good
2023-06-17 12:00:00,0.64,1.45,0.03,0.01,0.08,90.61,1.34,94.51,0.42,0.42,73.79,746.48,10.9,15.05,1.54,7.38,5.14,7.42,12.55,15.05,Good
2023-06-17 13:00:00,0.64,1.43,0.03,0.01,0.08,90.65,1.37,94.42,0.42,0.42,70.18,746.54,11.2,14.67,1.51,7.38,5.14,7.36,14.66,14.67,Good
2023-06-17 14:00:00,0.64,1.42,0.03,0.01,0.08,90.82,1.36,94.58,0.42,0.42,68.86,746.59,11.04,14.45,1.49,7.38,5.14,7.23,16.94,16.94,Good
2023-06-17 15:00:00,0.64,1.41,0.03,0.01,0.08,90.92,1.4,94.53,0.42,0.42,72.19,746.64,10.7,14.32,1.48,7.38,5.14,6.95,19.67,19.67,Good
2023-06-17 16:00:00,0.63,1.39,0.03,0.01,0.08,91.06,1.4,94.46,0.42,0.42,70.57,746.68,10.15,14.24,1.45,7.38,5.14,6.59,22.09,22.09,Good
2023-06-17 17:00:00,0.63,1.38,0.03,0.01,0.08,91.23,1.41,94.88,0.42,0.42,69.45,746.75,9.39,13.34,1.44,7.38,5.14,6.34,23.51,23.51,Good
2023-06-17 18:00:00,0.63,1.36,0.03,0.01,0.08,91.24,1.43,94.57,0.42,0.42,69.42,746.82,9.02,13.04,1.41,7.38,5.14,6.12,24.76,24.76,Good
2023-06-17 19:00:00,0.63,1.37,0.03,0.01,0.08,91.23,1.43,94.59,0.42,0.42,69.42,746.89,9.01,12.33,1.42,7.37,5.14,5.94,26.03,26.03,Good
2023-06-17 20:00:00,0.63,1.37,0.03,0.01,0.08,91.21,1.44,94.05,0.42,0.42,69.42,746.96,8.99,12.36,1.41,7.38,5.14,5.75,26.77,26.77,Good
